,Unnamed: 0,mindate,maxdate,name,datacoverage,id
0,0,1983-01-01,2025-03-15,"Abu Dhabi, AE",0.9971,CITY:AE000001
1,1,1944-03-01,2025-03-15,"Ajman, AE",1.0,CITY:AE000002
2,2,1944-03-01,2025-03-15,"Dubai, AE",1.0,CITY:AE000003
3,3,1944-03-01,2025-03-15,"Sharjah, AE",1.0,CITY:AE000006
4,4,1966-03-02,2021-08-30,"Kabul, AF",0.9969,CITY:AF000007
5,5,1973-01-02,2020-12-31,"Kandahar, AF",1.0,CITY:AF000008
6,6,1877-04-01,2025-03-15,"Algiers, AG",1.0,CITY:AG000001
7,7,1909-11-01,2025-03-15,"Annaba, AG",1.0,CITY:AG000002
8,8,1973-04-01,2025-03-15,"Batna, AG",1.0,CITY:AG000003
9,9,1957-01-01,2025-03-15,"Bechar, AG",1.0,CITY:AG000004
10,10,1909-11-01,2025-03-15,"Bejaia, AG",1.0,CITY:AG000005
11,11,1880-05-01,2025-03-15,"Constantine, AG",1.0,CITY:AG000006
12,12,1995-10-01,2025-03-15,"Guelma, AG",1.0,CITY:AG000007
13,13,1888-01-01,2025-03-15,"Laghouat, AG",1.0,CITY:AG000008
14,14,1995-10-01,2025-03-15,"Medea, AG",0.9882,CITY:AG000009
15,15,1976-04-01,2025-03-15,"Mostaganem, AG",1.0,CITY:AG000010
16,16,1957-01-01,2025-03-15,"Oran, AG",1.0,CITY:AG000011
17,17,1985-02-01,2025-03-15,"Oum el Bouaghi, AG",1.0,CITY:AG000012
18,18,1981-01-01,2025-03-15,"Saida, AG",1.0,CITY:AG000013
19,19,1995-10-01,2025-03-15,"Sidi-Bel-Abbes, AG",0.9995,CITY:AG000014
20,20,1957-12-31,2025-03-15,"Skikda, AG",1.0,CITY:AG000015
21,21,1940-01-01,2014-02-01,"Tamanrasset, AG",0.9973,CITY:AG000016
22,22,1981-01-01,2025-03-15,"Tlemcen, AG",1.0,CITY:AG000017
23,23,1881-07-01,1992-01-31,"Baku, AJ",0.991,CITY:AJ000001
24,24,1925-09-01,1991-12-31,"Naxcivian, AJ",1.0,CITY:AJ000002
25,25,1973-02-05,2025-03-15,"Durres, AL",0.9925,CITY:AL000001
26,26,1951-01-01,2000-12-31,"Shkoder, AL",0.9916,CITY:AL000004
27,27,1940-04-01,2025-03-15,"Tirana, AL",0.9925,CITY:AL000005
28,28,1885-06-01,2025-03-15,"Yerevan, AM",1.0,CITY:AM000001
29,29,1960-04-01,2025-03-15,"Luanda, AO",0.4997,CITY:AO000005
30,30,1957-09-01,2025-03-10,"Lubango, AO",1.0,CITY:AO000006
31,31,1955-01-01,2015-10-01,"Namibe, AO",0.7495,CITY:AO000008
32,32,1956-02-01,2025-03-15,"Bahia Blanca, AR",0.9973,CITY:AR000001
33,33,1908-09-01,2025-03-15,"Buenos Aires, AR",1.0,CITY:AR000002
34,34,1973-07-01,2025-03-15,"Catamarca, AR",0.9723,CITY:AR000003
35,35,1956-02-01,2025-03-15,"Comodoro Rivadavia, AR",0.9987,CITY:AR000004
36,36,1956-02-01,2025-03-15,"Cordoba, AR",1.0,CITY:AR000005
37,37,1960-01-01,2025-03-15,"Corrientes, AR",0.9973,CITY:AR000006
38,38,1973-01-01,2025-03-15,"Formosa, AR",0.9737,CITY:AR000007
39,39,1973-01-01,2025-03-15,"La Plata, AR",0.8363,CITY:AR000008
40,40,1956-02-01,2025-03-15,"La Rioja, AR",1.0,CITY:AR000009
41,41,1957-06-30,2025-03-15,"Mendoza, AR",1.0,CITY:AR000010
42,42,1956-08-01,2025-03-15,"Neuquen, AR",0.9819,CITY:AR000011
43,43,1956-02-01,2025-03-15,"Parana, AR",1.0,CITY:AR000012
44,44,1951-01-01,2025-03-15,"Posadas, AR",1.0,CITY:AR000013
45,45,1960-01-01,2025-03-15,"Resistencia, AR",0.9973,CITY:AR000014
46,46,1956-02-01,2025-03-15,"Rio Gallegos, AR",0.9723,CITY:AR000015
47,47,1965-03-01,2025-03-15,"Rosario, AR",0.88,CITY:AR000016
48,48,1956-02-01,2025-03-15,"Salta, AR",1.0,CITY:AR000017
49,49,1973-01-01,2025-03-15,"San Juan, AR",1.0,CITY:AR000018
50,50,1957-06-01,2025-03-15,"San Luis, AR",1.0,CITY:AR000019
51,51,1981-11-01,2025-03-15,"San Miguel De Tucuman, AR",1.0,CITY:AR000020
52,52,1951-01-01,2025-03-15,"Santa Rosa, AR",1.0,CITY:AR000023
53,53,1956-02-01,2025-03-15,"Santiago Del Estero, AR",1.0,CITY:AR000024
54,54,1957-06-01,2025-03-15,"Ushuaia, AR",1.0,CITY:AR000025
55,55,1750-03-18,2025-03-15,"Adelaide, AS",1.0,CITY:AS000001
56,56,1750-03-18,2025-03-15,"Brisbane, AS",1.0,CITY:AS000002
57,57,1750-03-18,2025-03-15,"Cairns, AS",1.0,CITY:AS000003
58,58,1750-03-18,2025-03-15,"Canberra, AS",1.0,CITY:AS000004
59,59,1750-03-18,2025-03-15,"Darwin, AS",1.0,CITY:AS000005
60,60,1750-03-18,2025-03-15,"Melbourne, AS",1.0,CITY:AS000006
61,61,1750-03-18,2025-03-15,"Newcastle, AS",1.0,CITY:AS000007
62,62,1750-03-18,2025-03-15,"Perth, AS",1.0,CITY:AS000008
63,63,1750-03-18,2025-03-15,"Rockhampton, AS",1.0,CITY:AS000009
64,64,1750-03-18,2025-03-15,"Sydney, AS",1.0,CITY:AS000010
65,65,1750-03-18,2025-03-15,"Townsville, AS",1.0,CITY:AS000011
66,66,1894-01-01,2025-03-15,"Graz, AU",0.9995,CITY:AU000001
67,67,1877-01-01,2025-03-15,"Innsbruck, AU",0.9993,CITY:AU000002
68,68,1952-01-01,2025-03-15,"Klagenfurt, AU",1.0,CITY:AU000003
69,69,1874-01-01,2025-03-15,"Salzburg, AU",1.0,CITY:AU000005
70,70,1855-02-01,2025-03-15,"Vienna, AU",1.0,CITY:AU000006
71,71,1944-03-01,2025-03-15,"Al-Muharraq, BA",0.9819,CITY:BA000001
72,72,1944-03-01,2025-03-15,"Manama, BA",0.9819,CITY:BA000002
73,73,1943-09-17,2025-03-16,"Bridgetown, BB",1.0,CITY:BB000001
74,74,1922-01-01,2025-03-15,"Francistown, BC",1.0,CITY:BC000001
75,75,1925-04-01,2016-05-09,"Gaborone, BC",0.9975,CITY:BC000002
76,76,1924-02-01,1989-06-30,"Molepolole, BC",0.9746,CITY:BC000003
77,77,1833-01-01,2025-03-15,"Brussels, BE",0.9993,CITY:BE000002
78,78,1991-06-01,2025-01-31,"Gent, BE",1.0,CITY:BE000003
79,79,1906-01-01,2025-03-15,"Hasselt, BE",1.0,CITY:BE000004
80,80,1950-12-01,2025-01-10,"Liege, BE",1.0,CITY:BE000005
81,81,1961-01-01,2025-03-16,"Nassau, BF",1.0,CITY:BF000001
82,82,1961-01-01,2025-03-15,"Barisal, BG",0.445,CITY:BG000001
83,83,1982-01-01,2025-03-15,"Chittagong, BG",0.9819,CITY:BG000002
84,84,1945-02-28,2025-03-15,"Dhaka, BG",1.0,CITY:BG000003
85,85,1901-01-01,2025-03-15,"Rajshahi, BG",0.9988,CITY:BG000005
86,86,1960-11-01,2025-03-15,"Belize, BH",0.7263,CITY:BH000001
87,87,1897-10-01,2025-03-15,"Sarajevo, BK",1.0,CITY:BK000001
88,88,1973-01-01,2025-03-15,"Cochabamba, BL",0.986,CITY:BL000001
89,89,1942-06-01,2025-03-15,"La Paz, BL",1.0,CITY:BL000002
90,90,1958-05-01,2025-03-15,"Oruro, BL",1.0,CITY:BL000003
91,91,1973-08-18,2025-03-14,"Potosi, BL",0.9819,CITY:BL000004
92,92,1958-05-01,2025-03-15,"Santa Cruz de La Sierra, BL",1.0,CITY:BL000005
93,93,1973-06-01,2016-05-13,"Sucre, BL",0.8766,CITY:BL000006
94,94,1973-06-01,2025-03-15,"Tarija, BL",1.0,CITY:BL000007
95,95,1973-01-01,2025-03-15,"Trinidad, BL",0.9789,CITY:BL000008
96,96,1950-02-01,2025-03-15,"Mandalay, BM",0.7318,CITY:BM000003
97,97,1944-07-13,2025-03-15,"Myitkyina, BM",1.0,CITY:BM000005
98,98,1954-05-01,2025-03-15,"Rangoon, BM",0.5347,CITY:BM000007
99,99,1950-02-01,2025-03-15,"Sagaing, BM",0.7318,CITY:BM000008
100,100,1945-03-02,2025-03-15,"Sittwe, BM",1.0,CITY:BM000009
101,101,1973-01-01,2025-03-15,"Abomey, BN",1.0,CITY:BN000001
102,102,1941-01-01,2025-03-15,"Cotonou, BN",0.9823,CITY:BN000002
103,103,1954-09-01,2024-05-16,"Lokossa, BN",0.9437,CITY:BN000003
104,104,1945-01-01,2025-03-15,"Natitingou, BN",0.9825,CITY:BN000004
105,105,1973-01-01,2025-03-15,"Parakou, BN",1.0,CITY:BN000005
106,106,1944-09-01,2025-03-15,"Brest, BO",1.0,CITY:BO000001
107,107,1955-01-01,2025-03-15,"Homyel', BO",0.9932,CITY:BO000002
108,108,1945-04-01,2014-08-01,"Hrodna, BO",0.994,CITY:BO000003
109,109,1945-01-01,2014-08-01,"Mahilyow, BO",0.9952,CITY:BO000004
110,110,1891-04-01,2025-03-15,"Minsk, BO",1.0,CITY:BO000005
111,111,1936-01-01,2025-03-15,"Vitsyebsk, BO",0.9574,CITY:BO000006
112,112,1943-03-16,2025-03-15,"Honiara, BP",1.0,CITY:BP000001
113,113,1912-02-01,2002-06-09,"Aracaju, BR",1.0,CITY:BR000001
114,114,1942-10-01,2025-03-15,"Belem, BR",1.0,CITY:BR000002
115,115,1939-01-01,2025-03-15,"Belo Horizonte, BR",1.0,CITY:BR000003
116,116,1974-06-01,1997-06-18,"Boa Vista, BR",0.1552,CITY:BR000004
117,117,1973-08-01,2000-03-08,"Brasilia, BR",1.0,CITY:BR000005
118,118,1963-01-01,2000-01-31,"Campo Grande, BR",0.9991,CITY:BR000006
119,119,1968-07-01,2000-07-31,"Cuiaba, BR",1.0,CITY:BR000007
120,120,1939-07-01,2025-03-15,"Curitiba, BR",1.0,CITY:BR000008
121,121,1945-10-01,1999-04-30,"Florianopolis, BR",0.9994,CITY:BR000009
122,122,1910-10-01,2000-12-31,"Fortaleza, BR",1.0,CITY:BR000010
123,123,1947-11-01,1999-04-30,"Goiania, BR",1.0,CITY:BR000011
124,124,1910-10-01,2025-03-15,"Joao Pessoa, BR",0.9995,CITY:BR000012
125,125,1973-01-01,2025-03-15,"Macapa, BR",0.8773,CITY:BR000013
126,126,1912-10-01,2025-03-15,"Maceio, BR",1.0,CITY:BR000014
127,127,1973-02-01,1994-09-03,"Manaus, BR",0.1924,CITY:BR000015
128,128,1910-10-01,1999-06-30,"Natal, BR",1.0,CITY:BR000016
129,129,1955-01-01,1999-12-31,"Niteroi, BR",1.0,CITY:BR000017
130,130,1976-06-01,1994-12-31,"Palmas, BR",0.9282,CITY:BR000018
131,131,1941-01-01,2025-03-15,"Porto Alegre, BR",1.0,CITY:BR000019
132,132,1973-01-01,1997-03-28,"Porto Velho, BR",0.464,CITY:BR000020
133,133,1920-05-01,1999-12-31,"Recife, BR",1.0,CITY:BR000021
134,134,1973-07-01,1997-02-28,"Rio Branco, BR",1.0,CITY:BR000022
135,135,1938-01-01,2025-03-15,"Rio de Janeiro, BR",1.0,CITY:BR000023
136,136,1911-01-01,1999-04-30,"Salvador, BR",1.0,CITY:BR000024
137,137,1968-05-01,2025-03-15,"Santarem, BR",0.9866,CITY:BR000025
138,138,1936-01-01,1997-12-31,"Santos, BR",0.9998,CITY:BR000026
139,139,1910-05-01,1993-01-12,"Sao Luis, BR",1.0,CITY:BR000027
140,140,1901-01-01,2025-03-15,"Sao Paulo, BR",1.0,CITY:BR000028
141,141,1912-07-01,2025-03-15,"Teresina, BR",0.9815,CITY:BR000029
142,142,1951-01-01,2000-12-31,"Vitoria, BR",1.0,CITY:BR000030
143,143,1952-01-01,2025-03-15,"Sofia, BU",0.9819,CITY:BU000002
144,144,1952-01-01,2025-03-15,"Varna, BU",0.8833,CITY:BU000003
145,145,1981-01-01,2025-03-15,"Bandar Seri Begawan, BX",0.9548,CITY:BX000001
146,146,1950-01-01,1989-12-31,"Bujumbura, BY",1.0,CITY:BY000001
147,147,1950-01-01,1989-12-31,"Muyinga, BY",0.9125,CITY:BY000002
148,148,1881-10-01,2025-03-16,"Calgary, CA",1.0,CITY:CA000001
